date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2020-06-25,1.53,1.482,39.08,1.612,1.73,39.26,38.66,38.91,1.1556,1.152,1.1664,1.118,20.89,0.42,38.72,1.546,1.109,38.72,38.05,39.23,37.08,451.64,1.87,1.482,1.595,1.598,1.44,62.68,-7.2
2020-06-26,1.42,1.495,38.8,1.605,1.725,38.94,38.53,38.65,1.1363,1.1597,1.1685,1.12,11.81,-1.67,38.49,1.544,1.073,38.49,39.09,39.35,37.79,356.71,-0.59,1.495,1.441,1.567,1.432,7.25,0.88
2020-06-29,1.67,1.709,39.92,1.863,2.255,40.04,39.67,39.81,1.1654,1.1274,1.1733,1.1151,11.98,2.56,39.7,1.754,1.117,39.7,37.96,39.89,37.5,343.91,3.14,1.709,1.567,1.753,1.558,273.25,14.31
2020-06-30,1.76,1.751,39.48,1.887,2.282,39.58,39.27,39.34,1.1781,1.169,1.191,1.1571,2.76,1.09,39.27,1.789,1.125,39.27,39.64,40.08,38.85,370.06,-1.08,1.751,1.697,1.784,1.688,186.91,2.46
2020-07-01,1.69,1.671,40.09,1.84,2.265,40.23,39.88,39.92,1.1996,1.1973,1.2213,1.1795,51.3,1.82,39.82,1.721,1.147,39.82,39.84,40.58,39.05,407.17,1.4,1.671,1.754,1.758,1.655,173.54,-4.57
2020-07-06,1.71,1.83,40.88,1.983,2.335,40.99,40.51,40.73,1.2417,1.2285,1.2583,1.2285,49.03,1.19,40.63,1.893,1.189,40.63,40.31,41.08,39.84,373.24,0.87,1.83,1.738,1.864,1.733,249.49,4.81
2020-07-07,1.76,1.876,40.84,2.028,2.381,40.94,40.59,40.7,1.2433,1.245,1.2524,1.222,46.38,0.13,40.62,1.939,1.181,40.62,40.68,40.95,39.9,256.6,-0.02,1.876,1.829,1.924,1.829,203.76,2.51
2020-07-08,1.78,1.824,41.18,1.97,2.355,41.29,40.91,41.04,1.2344,1.2404,1.2511,1.2288,45.83,-0.72,40.9,1.876,1.197,40.9,40.48,41.08,40.3,286.74,0.69,1.824,1.879,1.886,1.808,187.55,-2.77
2020-07-09,1.88,1.779,40.02,1.922,2.344,40.2,39.64,39.83,1.2239,1.2357,1.2426,1.2107,48.01,-0.85,39.62,1.821,1.184,39.62,40.87,40.99,39.27,367.39,-3.13,1.779,1.82,1.891,1.772,179.26,-2.47
2020-07-10,1.79,1.805,40.94,1.943,2.355,41.1,40.56,40.76,1.2412,1.2239,1.2436,1.1994,44.54,1.41,40.55,1.847,1.201,40.55,39.58,40.77,38.54,393.15,2.35,1.805,1.776,1.835,1.737,166.22,1.46
2020-07-13,1.75,1.739,40.49,1.899,2.34,40.64,40.06,40.32,1.2235,1.2396,1.2412,1.214,45.92,-1.43,40.1,1.797,1.163,40.1,40.35,40.72,39.47,370.72,-1.11,1.739,1.785,1.815,1.725,158.85,-3.66
2020-07-14,1.74,1.746,40.73,1.891,2.348,40.88,40.3,40.55,1.2208,1.215,1.23,1.2027,57.65,-0.22,40.29,1.787,1.163,40.29,39.6,40.57,39.07,426.97,0.47,1.746,1.729,1.771,1.708,138.35,0.4
2020-07-15,1.76,1.778,41.57,1.917,2.366,41.69,41.2,41.4,1.2448,1.2168,1.2485,1.209,46.26,1.97,41.2,1.818,1.191,41.2,40.55,41.26,40.08,352.54,2.26,1.778,1.743,1.792,1.728,93.86,1.83
2020-07-16,1.79,1.723,41.1,1.879,2.35,41.24,40.74,40.93,1.2279,1.2452,1.2478,1.2232,34.81,-1.36,40.75,1.776,1.175,40.75,40.97,41.18,40.52,200.1,-1.09,1.723,1.783,1.808,1.703,136.97,-3.09
2020-07-17,1.79,1.718,40.94,1.876,2.35,41.11,40.55,40.75,1.2191,1.2286,1.2305,1.2135,33.46,-0.72,40.59,1.765,1.168,40.59,40.72,40.9,40.02,88.22,-0.39,1.718,1.726,1.75,1.69,110.72,-0.29
2020-07-20,1.71,1.641,41.09,1.808,2.291,41.24,40.83,40.92,1.2355,1.2198,1.2455,1.2018,35.67,1.35,40.81,1.684,1.184,40.81,40.64,40.91,39.83,60.18,0.54,1.641,1.7,1.707,1.605,165.62,-4.48
2020-07-21,1.66,1.675,42.06,1.837,2.31,42.17,41.76,41.92,1.28,1.2347,1.291,1.2323,31.65,3.6,41.96,1.714,1.226,41.96,40.65,42.4,40.64,25.62,2.82,1.675,1.644,1.681,1.622,131.34,2.07
2020-07-22,1.69,1.681,42.17,1.838,2.288,42.28,41.88,42.04,1.2707,1.273,1.2797,1.2552,18.89,-0.73,41.9,1.718,1.222,41.9,41.54,42.03,41.14,333.65,-0.14,1.681,1.669,1.698,1.622,118.42,0.36
2020-07-23,1.75,1.785,41.37,1.952,2.371,41.51,40.99,41.21,1.2541,1.2721,1.2882,1.2505,17.47,-1.31,41.07,1.835,1.205,41.07,41.95,42.36,40.83,389.41,-1.98,1.785,1.694,1.805,1.677,122.59,6.19
2020-07-24,1.77,1.808,41.64,1.994,2.41,41.82,41.23,41.45,1.2563,1.2576,1.2616,1.242,17.8,0.18,41.29,1.867,1.207,41.29,41.06,41.67,40.66,353.16,0.54,1.808,1.784,1.818,1.746,71.8,1.29
2020-07-27,1.85,1.734,42,1.932,2.385,42.18,41.46,41.8,1.2541,1.2563,1.263,1.2324,13.74,-0.18,41.6,1.786,1.209,41.6,41.26,41.82,40.48,377.71,0.75,1.734,1.796,1.8,1.714,37.48,-4.09
2020-07-28,1.83,1.8,41.52,2.012,2.458,41.74,40.89,41.28,1.2421,1.2555,1.2628,1.2363,10.81,-0.96,41.04,1.864,1.194,41.04,41.65,41.93,40.85,276.8,-1.35,1.8,1.731,1.803,1.719,32.53,3.81
2020-07-29,1.77,1.854,41.81,2.079,2.538,42.04,41.13,41.54,1.2533,1.2398,1.2614,1.2396,9.79,0.9,41.27,1.93,1.209,41.27,41.13,41.57,40.93,295.86,0.56,1.854,1.796,1.893,1.769,4.06,3
2020-07-30,1.81,1.829,40.6,2.465,2.826,40.92,39.85,40.24,1.2119,1.2578,1.2598,1.1654,9.5,-3.3,39.92,1.991,1.167,39.92,41.32,41.39,38.72,487.33,-3.27,1.829,1.921,1.928,1.818,165.71,-1.35
2020-07-31,1.83,1.799,40.91,2.418,2.793,41.22,40.1,40.57,1.2171,1.2235,1.2271,1.209,1.81,0.43,40.27,1.957,1.165,40.27,40.34,40.55,39.66,318.79,0.88,1.799,1.835,1.862,1.781,112.25,-1.64
2020-08-03,1.95,2.101,41.68,2.612,2.923,41.99,40.83,41.31,1.2409,1.2283,1.2516,1.2111,46.52,1.96,41.01,2.239,1.188,41.01,40.39,41.24,39.58,338.33,1.84,2.101,1.859,2.154,1.852,381.97,16.79
2020-08-04,2.07,2.193,42.21,2.669,2.965,42.46,41.67,41.91,1.2584,1.2384,1.2713,1.2223,45.53,1.41,41.7,2.334,1.204,41.7,40.78,42.08,40.14,451.58,1.68,2.193,2.097,2.198,2.056,230.89,4.38
2020-08-05,2.23,2.191,42.76,2.675,2.994,43.04,42.25,42.43,1.2631,1.2566,1.3054,1.2516,58.98,0.37,42.19,2.331,1.207,42.19,41.56,43.52,41.47,491.27,1.18,2.191,2.178,2.261,2.163,182.43,-0.09
2020-08-06,2.26,2.165,42.56,2.654,2.985,42.89,41.93,42.2,1.2499,1.2651,1.2723,1.2465,46.75,-1.05,41.95,2.305,1.197,41.95,42.19,42.65,41.61,359.61,-0.57,2.165,2.206,2.284,2.136,161.99,-1.19
2020-08-07,2.15,2.238,41.86,2.72,3.044,42.19,41.16,41.49,1.2199,1.2516,1.2562,1.2174,53.54,-2.4,41.22,2.376,1.167,41.22,41.97,42.22,41.06,399,-1.74,2.238,2.153,2.256,2.14,206.25,3.37
2020-08-10,2.18,2.153,42.5,2.64,2.975,42.8,41.94,42.17,1.2369,1.2268,1.2444,1.2217,46.44,1.39,41.94,2.287,1.18,41.94,41.5,42.33,41.17,367.8,1.75,2.153,2.257,2.275,2.118,207.91,-3.8
2020-08-11,2.19,2.171,42.2,2.67,3.003,42.51,41.53,41.87,1.2384,1.2356,1.2671,1.2335,61.06,0.12,41.61,2.311,1.18,41.61,41.98,42.94,41.48,432.84,-0.79,2.171,2.165,2.231,2.135,166.07,0.84
2020-08-12,2.05,2.152,43.25,2.672,2.997,43.52,42.6,42.95,1.2572,1.2423,1.2636,1.2388,45.92,1.52,42.67,2.297,1.189,42.67,41.62,42.9,41.53,397.83,2.55,2.152,2.149,2.165,2.085,175.92,-0.88
2020-08-13,2.19,2.182,42.84,2.699,3.016,43.15,42.26,42.52,1.2381,1.256,1.2565,1.2358,42.18,-1.52,42.24,2.324,1.18,42.24,42.57,42.84,42.09,329.51,-1.01,2.182,2.151,2.205,2.139,173.31,1.39
2020-08-14,2.23,2.356,42.67,2.811,3.104,43,42.05,42.31,1.2367,1.2425,1.2539,1.2317,37.66,-0.11,42.01,2.495,1.179,42.01,42.33,42.57,41.62,310.87,-0.54,2.356,2.191,2.379,2.171,229.93,7.97
2020-08-17,2.32,2.339,43.48,2.803,3.11,43.78,42.89,43.17,1.2391,1.2447,1.252,1.2266,47.65,0.19,42.89,2.476,1.178,42.89,42.24,42.97,41.8,208.43,2.09,2.339,2.392,2.396,2.302,143.94,-0.72
2020-08-18,2.45,2.417,43.44,2.87,3.157,43.76,42.89,43.12,1.2604,1.2449,1.2631,1.232,45.28,1.72,42.89,2.556,1.19,42.89,42.79,42.99,42.11,111.63,0,2.417,2.344,2.465,2.306,141.59,3.33
2020-08-19,2.43,2.426,43.39,2.868,3.152,43.69,42.91,43.11,1.251,1.255,1.2581,1.2374,39.16,-0.75,42.93,2.563,1.184,42.93,42.6,43.03,42.36,81.3,0.09,2.426,2.417,2.455,2.375,112.84,0.37
2020-08-20,2.35,2.352,43.09,2.827,3.136,43.39,42.62,42.82,1.2467,1.2462,1.2511,1.2191,29.57,-0.34,42.58,2.503,1.184,42.58,42.74,42.79,41.5,27.43,-0.82,2.352,2.43,2.44,2.345,146.66,-3.05
2020-08-21,2.39,2.448,42.93,2.866,3.158,43.23,42.32,42.62,1.208,1.2471,1.253,1.1919,31.31,-3.1,42.34,2.573,1.143,42.34,42.75,42.96,41.46,345.37,-0.56,2.448,2.355,2.468,2.28,134.96,4.08
2020-08-24,2.57,2.513,43.27,2.875,3.156,43.6,42.44,42.93,1.2476,1.2133,1.253,1.2103,24.71,3.28,42.62,2.616,1.186,42.62,42.48,42.89,42.23,294.73,0.66,2.513,2.46,2.554,2.39,101.3,2.66
2020-08-25,2.54,2.489,43.94,2.853,3.142,44.24,43.17,43.65,1.2601,1.2477,1.2758,1.247,22.72,1,43.35,2.596,1.201,43.35,42.36,43.57,42.31,330.8,1.71,2.489,2.514,2.552,2.451,43.87,-0.96
2020-08-26,2.52,2.461,44,2.825,3.111,44.31,43.21,43.69,1.2447,1.2601,1.264,1.232,16.22,-1.22,43.39,2.574,1.183,43.39,43.39,43.78,43,262.24,0.09,2.461,2.48,2.557,2.398,37.63,-1.12
2020-08-27,2.52,2.579,43.61,2.943,3.216,43.91,42.88,43.31,1.2107,1.2448,1.2477,1.2,14.84,-2.73,43.04,2.71,1.153,43.04,43.45,43.5,42.36,320.97,-0.81,2.579,2.424,2.598,2.388,2.6,4.79
2020-08-28,2.46,2.657,43.62,3.208,3.316,43.94,42.96,43.29,1.2162,1.2108,1.2305,1.1996,17.1,0.45,42.97,2.916,1.164,42.97,42.98,43.42,42.69,272.8,-0.16,2.657,2.71,2.743,2.621,152.9,3.02
2020-08-31,2.3,2.63,43.21,3.254,3.355,43.53,42.61,42.9,1.1961,1.223,1.2333,1.193,3.21,-1.65,42.61,2.92,1.141,42.61,42.91,43.57,42.56,236.88,-0.84,2.63,2.629,2.653,2.497,203.89,-1.02
2020-09-01,2.22,2.527,43.41,3.266,3.375,43.75,42.76,43.08,1.2308,1.225,1.248,1.2213,60.11,2.9,42.76,2.901,1.166,42.76,42.83,43.43,42.72,285.15,0.35,2.527,2.628,2.675,2.504,228.38,-3.92
2020-09-02,2.15,2.486,42.22,3.288,3.399,42.6,42.76,41.85,1.1885,1.2335,1.2446,1.1844,78.61,-3.44,41.51,2.931,1.124,41.51,43.02,43.21,41.23,421.77,-2.92,2.486,2.516,2.578,2.415,257.13,-1.62
2020-09-03,2.32,2.487,42.11,3.259,3.374,42.5,41.39,41.72,1.1677,1.1878,1.192,1.1384,85.47,-1.75,41.37,2.927,1.099,41.37,41.63,41.79,40.22,417.63,-0.34,2.487,2.489,2.567,2.455,146.08,0.04
2020-09-04,1.8,2.588,40.59,3.276,3.389,41.02,39.69,40.15,1.1515,1.1644,1.1858,1.1402,71.75,-1.39,39.77,2.987,1.088,39.77,41.25,41.87,39.35,444.18,-3.87,2.588,2.483,2.605,2.431,165.24,4.06
2020-09-08,2.35,2.4,37.71,3.235,3.352,38.21,36.87,37.19,1.0768,1.1436,1.1443,1.0605,91.64,-4.67,36.76,2.892,1.025,36.76,39.48,39.59,36.13,720.98,-6.22,2.4,2.586,2.586,2.356,223.47,-5.55
2020-09-09,2.21,2.406,38.87,3.241,3.361,39.34,38.05,38.41,1.1061,1.0861,1.113,1.0658,66.63,2.72,38.05,2.873,1.038,38.05,36.79,38.45,36.16,455.36,3.51,2.406,2.367,2.48,2.328,201.39,0.25
2020-09-10,2.13,2.323,38.11,3.186,3.309,38.6,37.25,37.66,1.0824,1.101,1.1083,1.0734,57.08,-2.14,37.3,2.798,1.012,37.3,37.8,38.18,36.93,367.56,-1.97,2.323,2.382,2.407,2.305,139.97,-3.45
2020-09-11,1.93,2.269,38.08,3.165,3.29,38.56,37.33,37.65,1.0896,1.0771,1.1037,1.0717,53,0.67,37.33,2.744,1.037,37.33,37.01,37.82,36.67,363.79,0.08,2.269,2.314,2.335,2.246,123.02,-2.32
2020-09-14,2.18,2.31,37.99,3.16,3.284,38.47,37.23,37.56,1.0934,1.0937,1.0993,1.0759,59.57,0.35,37.26,2.74,1.038,37.26,37.32,37.68,36.82,347.56,-0.19,2.31,2.306,2.399,2.284,151.17,1.81
2020-09-15,2.19,2.362,38.93,3.158,3.282,39.38,38.29,38.55,1.0993,1.0924,1.1063,1.0809,53.23,0.54,38.28,2.741,1.046,38.28,37.28,38.57,37.06,348.86,2.74,2.362,2.305,2.383,2.275,114.51,2.25
2020-09-16,2.06,2.267,40.72,3.12,3.249,41.1,40.17,40.41,1.1163,1.1,1.1215,1.0967,63.76,1.55,40.16,2.664,1.064,40.16,38.35,40.34,38.35,367.61,4.91,2.267,2.356,2.389,2.233,119.39,-4.02
2020-09-17,1.65,2.042,41.53,3.097,3.229,41.87,40.99,41.22,1.1598,1.1156,1.1648,1.0968,56.97,3.9,40.97,2.577,1.108,40.97,40.19,41.22,39.42,280.67,2.02,2.042,2.254,2.275,1.987,238.36,-9.93
2020-09-18,1.56,2.048,41.61,3.154,3.285,41.93,41.09,41.32,1.159,1.161,1.1713,1.1431,34.8,-0.07,41.11,2.633,1.103,41.11,40.97,41.49,40.3,73.76,0.34,2.048,1.999,2.074,1.926,146.58,0.29
2020-09-21,1.33,1.835,39.85,3.186,3.317,40.19,39.26,39.54,1.1073,1.1545,1.1628,1.1039,34.52,-4.46,39.31,2.71,1.066,39.31,40.98,41.27,38.66,66.2,-4.38,1.835,1.991,2.038,1.795,256.63,-10.4
2020-09-22,1.49,1.834,40.09,3.134,3.264,40.4,39.55,39.8,1.0961,1.116,1.1229,1.0877,18.77,-1.01,39.6,2.597,1.046,39.6,39.63,40.02,39,23.22,0.74,1.834,1.888,1.897,1.808,102.27,-0.05
2020-09-23,1.74,2.125,40.53,3.229,3.348,40.86,39.92,40.22,1.1075,1.0992,1.1278,1.0871,28.38,1.04,39.93,2.794,1.04,39.93,39.76,40.75,39.26,318.75,0.83,2.125,1.845,2.207,1.815,100.58,15.87
2020-09-24,1.93,2.248,40.9,3.343,3.451,41.24,40.11,40.58,1.1167,1.1018,1.1174,1.095,19.62,0.83,40.31,2.899,1.054,40.31,39.6,40.37,39.12,269.99,0.95,2.248,2.195,2.32,2.169,60.48,5.79
2020-09-25,1.9,2.139,40.81,3.277,3.398,41.13,40.06,40.51,1.1262,1.112,1.1281,1.1095,21.56,0.85,40.25,2.807,1.065,40.25,40.15,40.64,39.71,229.03,-0.15,2.139,2.178,2.26,2.101,40.39,-4.85
2020-09-28,1.83,2.101,41.18,3.271,3.399,41.5,40.47,40.87,1.1395,1.1267,1.1459,1.1155,15.63,1.18,40.6,2.795,1.081,40.6,40.07,40.8,39.78,226.43,0.87,2.101,2.105,2.176,2.02,3.36,-1.78
2020-09-29,1.74,2.561,39.88,3.259,3.214,40.23,39.03,39.56,1.109,1.1427,1.1438,1.1002,15.48,-2.68,39.29,3.118,1.057,39.29,40.58,40.7,38.41,379.6,-3.23,2.561,2.769,2.789,2.49,196.45,21.89
2020-09-30,1.66,2.527,40.79,3.267,3.221,41.13,40.05,40.47,1.1454,1.1071,1.1509,1.1,3.64,3.28,40.22,3.117,1.1,40.22,39.16,40.37,38.68,340.29,2.37,2.527,2.502,2.579,2.425,145.93,-1.33
2020-10-01,1.6,2.527,39.38,3.204,3.163,39.76,38.51,39.01,1.125,1.1509,1.1608,1.0916,70.58,-1.78,38.72,3.062,1.076,38.72,39.9,40.47,37.61,443.44,-3.73,2.527,2.55,2.592,2.441,155.89,0
2020-10-02,1.41,2.438,37.74,3.138,3.1,38.15,36.9,37.34,1.085,1.1183,1.1235,1.0688,63.92,-3.56,37.05,2.991,1.043,37.05,38.6,38.65,36.63,391.43,-4.31,2.438,2.485,2.551,2.373,163.73,-3.52
2020-10-05,1.92,2.615,39.89,3.293,3.247,40.28,39.12,39.5,1.1333,1.0845,1.1455,1.0844,70.68,4.45,39.22,3.161,1.098,39.22,37,39.72,37,378.58,5.86,2.615,2.455,2.727,2.446,195.41,7.26
2020-10-06,1.86,2.52,41.27,3.239,3.193,41.61,40.52,40.93,1.1886,1.1372,1.1926,1.1317,77.24,4.88,40.67,3.096,1.137,40.67,39.35,40.86,39.1,400.53,3.7,2.52,2.623,2.703,2.505,149.53,-3.63
2020-10-07,2.01,2.606,40.59,3.294,3.248,40.94,39.82,40.23,1.1608,1.1714,1.1807,1.1443,76.21,-2.34,39.95,3.149,1.119,39.95,39.83,40.35,39.28,433.07,-1.77,2.606,2.511,2.686,2.466,211.07,3.41
2020-10-08,1.49,2.627,41.81,3.299,3.258,42.14,41.04,41.47,1.1923,1.1638,1.1939,1.1581,56.84,2.71,41.19,3.149,1.148,41.19,39.99,41.33,39.76,409.79,3.1,2.627,2.59,2.651,2.508,198.49,0.81
2020-10-09,2.25,2.741,41.27,3.347,3.305,41.6,40.44,40.91,1.1933,1.1895,1.2059,1.1815,77.73,0.08,40.6,3.204,1.145,40.6,41.31,41.47,40.38,331.7,-1.43,2.741,2.632,2.821,2.618,207.34,4.34
2020-10-12,2.31,2.881,40.11,3.401,3.355,40.47,39.22,39.73,1.1571,1.1898,1.193,1.1484,54.97,-3.03,39.43,3.271,1.115,39.43,40.4,40.45,39.04,322.04,-2.88,2.881,2.891,2.955,2.825,179.7,5.11
2020-10-13,2.14,2.855,40.85,3.379,3.341,41.19,40.03,40.49,1.169,1.1588,1.1797,1.1564,58.24,1.03,40.2,3.247,1.119,40.2,39.53,40.53,39.35,375.47,1.95,2.855,2.834,2.884,2.751,178.43,-0.9
2020-10-14,2.02,2.636,41.66,3.332,3.294,41.97,40.86,41.34,1.1925,1.1679,1.1949,1.1543,51.16,2.01,41.04,3.189,1.15,41.04,40.19,41.16,39.82,328.3,2.09,2.636,2.761,2.771,2.61,184.59,-7.67
2020-10-15,2.23,2.775,41.55,3.396,3.355,41.84,40.84,41.24,1.1887,1.1946,1.1982,1.1489,67.5,-0.32,40.96,3.261,1.146,40.96,41.13,41.29,39.22,248.25,-0.19,2.775,2.645,2.829,2.639,150.33,5.27
2020-10-16,2.16,2.773,41.42,3.405,3.364,41.7,40.7,41.12,1.1791,1.1847,1.19,1.1627,49.88,-0.81,40.88,3.271,1.133,40.88,40.88,41.05,40.08,96.49,-0.2,2.773,2.778,2.852,2.67,146.43,-0.07
2020-10-19,2.3,2.795,41.34,3.414,3.373,41.63,40.69,41.06,1.1581,1.1766,1.1833,1.1508,43.64,-1.78,40.83,3.28,1.095,40.83,40.69,41.22,40.54,75.34,-0.12,2.795,2.641,2.89,2.638,150.45,0.79
2020-10-20,2.57,2.913,41.97,3.391,3.352,42.24,41.37,41.7,1.1735,1.1535,1.1786,1.1445,38.95,1.33,41.46,3.26,1.112,41.46,40.65,41.7,40.25,24.52,1.54,2.913,2.831,2.95,2.824,119.81,4.22
2020-10-21,2.95,3.023,40.61,3.471,3.427,40.9,39.88,40.31,1.1399,1.1655,1.1715,1.1267,36.76,-2.86,40.03,3.348,1.083,40.03,41.22,41.59,39.78,366.9,-3.45,3.023,2.897,3.053,2.89,154.37,3.78
2020-10-22,2.99,3.007,41.23,3.397,3.356,41.5,40.46,40.94,1.1607,1.1368,1.1682,1.1331,22.53,1.82,40.64,3.272,1.099,40.64,40.04,41.02,39.71,307.49,1.52,3.007,3.025,3.066,2.98,93.19,-0.53
2020-10-23,2.91,2.971,40.45,3.322,3.285,40.73,39.73,40.15,1.1513,1.1588,1.1694,1.1427,22.67,-0.81,39.85,3.195,1.089,39.85,40.61,40.92,39.57,268.93,-1.94,2.971,2.985,3.006,2.918,73.25,-1.2
2020-10-26,3.14,3.024,39.22,3.371,3.329,39.54,38.39,38.89,1.1218,1.1488,1.1488,1.1119,22.36,-2.56,38.56,3.253,1.069,38.56,39.69,39.74,38.28,360.18,-3.24,3.024,2.941,3.08,2.907,35.71,1.78
2020-10-27,3.07,3.019,40.18,3.424,3.376,40.46,39.34,39.87,1.1577,1.1252,1.1615,1.1241,26.32,3.2,39.57,3.311,1.102,39.57,38.59,39.83,38.51,339.54,2.62,3.019,3.016,3.091,2.986,57.59,-0.17
2020-10-28,3.14,2.996,38.08,3.411,3.363,38.43,37.27,37.72,1.1142,1.1446,1.1448,1.101,19.52,-3.76,37.39,3.291,1.059,37.39,38.97,39.01,36.97,489.95,-5.51,2.996,3.02,3.051,2.967,4.96,-0.76
2020-10-29,3.06,3.301,36.87,3.364,3.233,37.25,35.94,36.51,1.0884,1.112,1.1317,1.0537,13.6,-2.32,36.17,3.417,1.025,36.17,37.39,37.76,34.92,568.82,-3.26,3.301,3.283,3.346,3.151,168.76,10.18
2020-10-30,3.03,3.354,36.57,3.416,3.284,37,35.64,36.15,1.0813,1.0929,1.0966,1.0689,2.94,-0.65,35.79,3.469,1.021,35.79,36.07,36.6,35.21,388.97,-1.05,3.354,3.313,3.396,3.256,146.43,1.61
2020-11-02,3.03,3.244,37.63,3.332,3.219,38.08,36.6,37.18,1.1123,1.074,1.1208,1.0252,70.78,2.87,36.81,3.375,1.048,36.81,35.24,37.15,33.64,489.2,2.85,3.244,3.374,3.393,3.214,156.21,-3.28
2020-11-03,2.88,3.059,38.41,3.159,3.063,38.83,37.44,37.99,1.1271,1.1162,1.1417,1.1,70.1,1.33,37.66,3.195,1.067,37.66,37.03,38.32,36.57,410.61,2.31,3.059,3.236,3.241,3.041,184.78,-5.7
2020-11-04,2.63,3.046,39.86,3.14,3.045,40.24,38.97,39.47,1.1735,1.1354,1.1758,1.1114,68.02,4.12,39.15,3.177,1.095,39.15,38.15,39.25,37.26,437,3.96,3.046,3.056,3.091,3.002,145.54,-0.42
2020-11-05,2.69,2.942,39.48,3.058,2.977,39.87,38.56,39.11,1.1696,1.1715,1.1741,1.1476,64.81,-0.33,38.79,3.084,1.092,38.79,39.17,39.35,38.27,298.37,-0.92,2.942,3.062,3.113,2.925,173.75,-3.41
2020-11-06,2.67,2.888,37.9,3.005,2.933,38.34,36.97,37.49,1.1426,1.1675,1.1675,1.1359,58.15,-2.31,37.14,3.031,1.063,37.14,38.54,38.61,37.06,411.03,-4.25,2.888,2.934,2.971,2.866,186.66,-1.84
2020-11-09,2.63,2.859,40.97,2.974,2.904,41.31,40.05,40.62,1.2167,1.1498,1.249,1.143,110.1,6.49,40.29,2.999,1.128,40.29,37.34,41.33,37.16,622.92,8.48,2.859,2.872,2.929,2.821,125.98,-1
2020-11-10,2.74,2.949,41.98,3.041,2.959,42.27,41.18,41.67,1.2525,1.2131,1.2634,1.198,85.33,2.94,41.36,3.073,1.162,41.36,39.91,41.84,39.41,457.05,2.66,2.949,2.86,3.012,2.855,158.19,3.15
2020-11-11,2.75,3.031,42.06,3.116,3.026,42.37,41.23,41.74,1.2458,1.2604,1.2982,1.2407,75.15,-0.53,41.45,3.151,1.155,41.45,41.79,43.06,41.32,443.77,0.22,3.031,2.948,3.057,2.911,139.9,2.78
2020-11-12,2.81,2.976,41.74,3.057,2.969,42.05,40.9,41.41,1.2333,1.247,1.2586,1.2251,63.5,-1,41.12,3.094,1.136,41.12,41.47,42.19,40.87,401.03,-0.8,2.976,3.032,3.064,2.941,126.61,-1.81
2020-11-13,2.82,2.995,40.7,3.083,2.997,41.01,39.93,40.4,1.2042,1.2269,1.2277,1.2014,61.18,-2.36,40.13,3.122,1.108,40.13,40.94,40.94,40.06,338.19,-2.41,2.995,2.949,3.087,2.949,127.13,0.64
2020-11-16,2.62,2.697,41.82,2.847,2.795,42.09,41.14,41.57,1.2289,1.2046,1.2515,1.2042,44.03,2.05,41.34,2.864,1.133,41.34,40.17,42.09,40.15,378.79,3.02,2.697,2.871,2.887,2.675,189.36,-9.95
2020-11-17,2.55,2.692,41.9,2.826,2.777,42.17,41.24,41.65,1.2391,1.2294,1.2444,1.2092,48.78,0.83,41.43,2.844,1.144,41.43,41.44,41.69,40.57,243.68,0.22,2.692,2.684,2.732,2.649,110.71,-0.19
2020-11-18,2.37,2.712,42.24,2.818,2.767,42.49,41.64,42.01,1.264,1.242,1.2755,1.2347,51.64,2.01,41.82,2.838,1.184,41.82,41.35,42.46,41.08,107.01,0.94,2.712,2.694,2.783,2.687,124.47,0.74
2020-11-19,2.19,2.592,42.11,2.703,2.659,42.34,41.57,41.9,1.2707,1.264,1.2794,1.255,38.96,0.53,41.74,2.72,1.198,41.74,41.61,41.98,41.08,88.14,-0.19,2.592,2.715,2.744,2.525,159.96,-4.42
2020-11-20,2.22,2.65,42.64,2.755,2.709,42.84,41.99,42.42,1.2863,1.2744,1.2888,1.2652,31.78,1.23,42.15,2.77,1.205,42.15,41.7,42.32,41.51,29.78,0.98,2.65,2.599,2.679,2.58,76.19,2.24
2020-11-23,2.23,2.711,43.46,2.806,2.751,43.59,42.91,43.28,1.3105,1.2884,1.3121,1.2818,27.97,1.88,43.06,2.823,1.226,43.06,42.46,43.36,42.29,300.72,2.16,2.711,2.705,2.728,2.649,38.78,2.3
2020-11-24,2.47,2.775,45.25,2.877,2.809,45.35,44.71,45.11,1.3595,1.3064,1.3756,1.3064,28.93,3.74,44.91,2.9,1.284,44.91,42.84,45.2,42.82,418.53,4.3,2.775,2.709,2.78,2.693,41.7,2.36
