time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
3/23/2020 17:00,43790.16,17,5,0.0003,0.01,70.36,71.66,69.5,0.97,1017.4,9.57,12.4,168,0.99,4,10,1,275,12,6,0.0017,0.02,64.21,64.61,61.54,0.91,1018,5.74,8.02,107,0.98,4,10,1,277.1,2,3,0.0156,0.05,79.13,82.36,72.07,0.79,1018.5,7.8,12.72,193,0.64,6,10,1,279.9,17,0,3,1,0,0
3/23/2020 18:00,43922.47,17,5,0.0003,0.01,72.48,73.2,66.08,0.8,1016.8,8.13,13.97,178,0.98,5,10,1,275.8,12,6,0.0019,0.03,65.31,65.9,63.2,0.93,1017.4,5.48,6.34,104,1,5,10,1,275.2,3,3,0.011,0.04,80.71,84.85,71.88,0.75,1017.9,7.62,12.57,191,0.53,7,10,1,279.2,18,0,3,1,0,0
3/23/2020 19:00,43456.73,17,5,0.0006,0.01,74.48,75.11,65.7,0.74,1015.7,9.05,13.93,156,0.98,5,10,1,275,12,6,0.0019,0.03,66.34,66.97,63.76,0.91,1016.7,5.96,7.33,102,1,5,10,1,275.7,3,3,0.0221,0.05,81.83,86.25,71.34,0.71,1017,8.93,14,187,0.46,7,10,1,278.8,19,0,3,0,0,0
3/23/2020 20:00,42868.48,7,3,0.0002,0.01,76.52,77.06,65.09,0.68,1014.7,9.97,15.73,156,0.54,6,10,1,273.8,12,6,0.0013,0.03,67.38,68.01,64.07,0.89,1015.8,6.78,8.98,98,1,4,10,1,276.9,3,3,0.0015,0.02,82.82,87.69,71.48,0.69,1016.2,10.29,15.27,187,0.51,6,10,1,278.4,20,0,3,0,0,0
3/23/2020 21:00,42905.35,7,3,0.0008,0.01,78.47,78.93,64.31,0.62,1013.4,11.92,17.26,155,0.51,5,10,1,273,12,6,0.0016,0.03,68.19,68.8,64.2,0.87,1015.5,7.08,9.85,105,0.99,3,10,1,277.7,3,3,0.0017,0.02,82.9,87.4,70.78,0.67,1015.9,10.98,16.22,185,0.38,5,10,1,278.2,21,0,3,0,0,0
3/23/2020 22:00,41372.23,7,3,0.0005,0.02,79.6,81.46,65.09,0.61,1012.4,7.5,18.63,150,0.48,3,10,1,272.7,12,6,0.0017,0.02,69.58,70.31,65.48,0.87,1014.3,7.6,10.81,101,0.91,2,10,1,277.5,3,3,0.0011,0.02,82.3,87.14,71.8,0.71,1015.3,12.23,18.09,179,0.35,3,10,1,278.1,22,0,3,0,0,0
3/23/2020 23:00,39102.88,7,3,0.0011,0.01,81.8,83.91,65.93,0.59,1011.3,7.06,17.09,154,0.45,1,10,1,272.9,3,4,0.0044,0.05,68.97,69.84,66.16,0.91,1013.1,7.69,12.08,102,0.87,1,10,1,276.9,3,3,0.002,0.02,80.59,84.28,70.88,0.72,1014.8,12.64,19.95,174,0.36,1,10,1,278.2,23,0,3,0,0,0
3/24/2020 0:00,36599.01,7,3,0.0002,0.01,81.03,83.41,66.85,0.62,1010.9,5.3,14.72,157,0.37,0,10,1,272.8,12,6,0.0031,0.04,66.47,67.26,64.81,0.94,1012.5,6.79,12.48,103,0.97,0,10,1,276.6,4,2,0.0007,0.02,78.32,79.39,69.9,0.75,1014.5,11.67,18.26,169,0.12,0,10,1,277.8,0,1,3,0,0,0
3/24/2020 1:00,34530.57,7,2,0,0,79.35,81.59,67.05,0.66,1010.9,10.67,15.12,132,0.39,0,10,0,271.8,12,6,0.0029,0.03,65.65,66.47,64.73,0.97,1012.4,6.55,15.11,109,0.95,0,10,1,276.4,4,1,0,0,76.14,77.17,69.16,0.79,1015,10.34,17.64,163,0.14,0,10,0,276,1,1,3,0,0,0
3/24/2020 2:00,33177.03,5,1,0.0003,0.01,76.45,77.24,67.29,0.73,1011.3,13.21,21.04,132,0.24,0,10,1,271,12,6,0.0011,0.02,65.74,66.64,65.31,0.99,1012.3,7.01,17.2,116,0.92,0,10,1,277.4,4,1,0.0005,0.02,73.93,75.04,69.35,0.86,1015.4,9.7,19.48,161,0.23,0,10,1,274.6,2,1,3,0,0,0
3/24/2020 3:00,32226.51,5,1,0,0,73.88,74.41,64.8,0.73,1012.1,12.29,24.5,123,0.22,0,10,0,270.6,12,6,0.0006,0.02,66.55,67.39,65.21,0.95,1012.5,7.32,20.37,125,0.89,0,10,1,278.4,3,4,0,0,72.9,74.14,69.93,0.9,1015.7,8.87,21.88,160,0.32,0,10,0,274,3,1,3,0,0,0
3/24/2020 4:00,31810.85,7,2,0.0009,0.01,71.76,72.3,64.56,0.78,1012.2,9.51,26.14,124,0.4,0,10,1,271.3,12,6,0.0018,0.02,67.08,67.98,65.77,0.96,1012.1,6.59,20.82,122,0.89,0,9.761,1,279.5,3,4,0.0015,0.02,72.22,73.48,69.83,0.92,1015.6,8.95,22.72,163,0.37,0,10,1,274.7,4,1,3,0,0,0
3/24/2020 5:00,31954.17,5,1,0,0,69.56,70.12,64.19,0.83,1012.6,7.68,24.1,132,0.11,0,10,0,272.5,12,6,0.0018,0.02,68,68.99,66.69,0.96,1011.4,7.02,22.74,143,0.91,0,8.299,1,280.6,3,4,0,0,71.87,73.1,69.59,0.93,1015.2,9.39,24.27,165,0.4,0,10,0,275.9,5,1,3,0,0,0
3/24/2020 6:00,33023.68,7,2,0.0003,0.01,68.83,69.53,65.03,0.88,1011.9,8.67,20.54,132,0.53,0,10,1,273.2,3,3,0.0024,0.02,68.14,69.28,67.68,0.98,1010.9,6.88,17.88,155,0.65,0,8.792,1,283,6,4,0.0006,0.01,72.09,73.47,70.64,0.95,1014.5,9.18,24.7,167,0.78,0,10,1,276.7,6,1,3,1,0,0
3/24/2020 7:00,34687.55,7,2,0,0,69,69.74,65.34,0.88,1011.3,9.48,21.44,133,0.39,0,10,0,272.3,3,3,0.0013,0.02,68.16,69.24,67.31,0.97,1010.6,7.35,20.32,161,0.62,0,9.977,1,282.4,6,4,0.0003,0.01,72.42,73.82,70.85,0.95,1014.1,9.6,24.55,170,0.82,0,10,1,276.5,7,1,3,1,0,0
3/24/2020 8:00,35940.42,17,5,0.0005,0.01,68.51,69.29,65.41,0.9,1011,7.5,18.73,141,0.98,0,10,1,271,3,3,0.0008,0.02,67.42,68.41,66.44,0.97,1010.4,8.66,26.19,173,0.64,0,10,1,281,17,5,0.0013,0.01,72.1,73.53,70.97,0.96,1013.3,10.08,24.29,173,0.91,0,10,1,275.9,8,1,3,1,0,0
3/24/2020 9:00,36793.2,4,2,0.0004,0.01,68.33,69.1,65.36,0.9,1011.3,3.37,15.75,144,0.8,0,10,1,270.6,3,3,0.0006,0.03,67.11,68.01,65.79,0.96,1010.3,9.94,26.86,183,0.85,0,10,1,280.1,6,4,0.0017,0.02,71.79,73.21,70.75,0.97,1013.1,9.11,24.4,175,0.74,0,10,1,275.3,9,1,3,1,0,0
3/24/2020 10:00,38613.89,4,2,0.0005,0.01,67.12,67.98,65.54,0.95,1011,0.77,11.3,154,0.78,0,10,1,272.1,12,6,0.0005,0.02,67.04,67.91,65.59,0.95,1009.8,10.66,28.2,189,0.93,0,10,1,280.1,6,4,0.0035,0.02,71.7,73.08,70.49,0.96,1012.5,8.8,23.9,176,0.87,0,10,1,275.2,10,1,3,1,0,0
3/24/2020 11:00,40458.32,4,2,0.001,0.01,66.61,67.48,65.37,0.96,1011.1,0.68,8.47,150,0.75,0,7.046,1,274.6,12,6,0.0016,0.02,67.27,68.12,65.5,0.94,1009.3,11,27.8,190,0.92,0,10,1,280.6,6,4,0.0042,0.03,72.06,73.41,70.4,0.95,1012.3,7.61,20.86,182,0.8,0,10,1,275.1,11,1,3,1,0,0
3/24/2020 12:00,42375.83,4,2,0.001,0.01,66.38,67.21,65.1,0.96,1011.2,4.25,4.79,95,0.71,0,10,1,277.8,12,6,0.0015,0.02,68.27,69.14,65.94,0.92,1009.2,10.47,27.51,192,0.89,0,10,1,281.6,17,5,0.0036,0.03,72.21,73.57,70.53,0.94,1012.5,5.03,17.74,193,0.95,0,10,1,274.4,12,1,3,1,0,0
3/24/2020 13:00,44341.98,7,3,0.0008,0.01,65.91,66.74,64.89,0.97,1011.9,0.54,3.88,138,0.48,0,6.903,1,279.9,3,4,0.0011,0.02,68.26,69.19,66.35,0.94,1009.5,10.22,23.04,198,0.67,0,10,1,281.4,6,3,0.0027,0.02,72.48,73.87,70.84,0.95,1013,5.5,18.44,198,0.86,0,10,1,274.6,13,1,3,1,0,0
3/24/2020 14:00,46317.15,5,4,0,0,68.49,69.43,66.53,0.93,1012.6,0.52,5.24,165,0.15,1,10,0,281.9,3,4,0,0,69.15,70.15,67.12,0.93,1010,10.73,25.69,213,0.72,1,10,0,280.9,6,3,0.0013,0.02,72.91,74.35,71.29,0.95,1013.6,8.04,21.98,195,0.72,1,10,1,275,14,1,3,1,0,0
3/24/2020 15:00,47574.8,7,3,0,0,72.31,72.89,64.94,0.78,1013.1,3.35,8.34,181,0.47,2,10,0,283.3,2,4,0,0,72.39,73.23,66.97,0.83,1010.6,11.46,23.87,227,0.47,2,10,0,281.3,6,3,0.001,0.01,75.64,76.95,71.19,0.86,1014.4,10.91,23.73,199,0.86,2,10,1,275.3,15,1,3,1,0,0
3/24/2020 16:00,48179.11,4,3,0.0006,0.01,74.7,75.22,64.83,0.71,1013.3,3.4,8.63,235,0.72,4,10,1,283.6,2,4,0.0008,0.01,76.04,76.41,63.56,0.65,1010.5,11.84,20.6,221,0.35,4,10,1,283.2,6,3,0.0017,0.02,77.47,78.71,71.03,0.81,1014.1,12.49,26.19,206,0.74,4,10,1,275.5,16,1,3,1,0,0
3/24/2020 17:00,48822.93,4,3,0,0,76.69,77.24,65.23,0.68,1013.5,4.12,9.7,343,0.67,5,10,0,283.4,1,2,0.0002,0.01,79.39,79.39,58.73,0.49,1010.3,10.59,18.86,283,0.26,6,10,1,286,6,3,0.0013,0.02,81,85.1,71.41,0.73,1013.3,12.96,26.24,211,0.69,6,10,1,275.5,17,1,3,1,0,0
3/24/2020 18:00,49108.73,7,3,0,0,79.56,79.83,62.29,0.56,1013.2,0.96,10.3,318,0.35,8,10,0,283.6,1,2,0.0003,0.01,82.75,82.75,53.88,0.37,1010.2,10.07,19,271,0.1,8,10,1,288.4,3,3,0.0005,0.01,84.96,89.45,69.94,0.61,1012.7,13.8,25.19,218,0.44,7,10,1,275.9,18,1,3,1,0,0
3/24/2020 19:00,48166.2,5,4,0.0004,0.01,83.04,83.17,59.79,0.45,1012.4,1.2,10.1,338,0.01,9,9.564,1,286.7,1,2,0.0006,0.01,84.21,84.21,49.52,0.3,1009.8,10.87,21.5,256,0.07,8,10,1,289.5,3,3,0.0007,0.01,87.71,91.59,68.38,0.53,1012,13.57,22.64,220,0.42,8,10,1,277.4,19,1,3,0,0,0
3/24/2020 20:00,46080.6,5,4,0,0,86.07,86.07,58.89,0.4,1011.5,1.13,10.03,333,0.01,8,10,0,288.8,1,2,0,0,85.09,85.09,44.47,0.24,1009.7,13.06,21.91,285,0.03,7,10,0,291.7,3,3,0,0,86.72,90.45,68.34,0.54,1011.9,12.34,19.41,221,0.38,7,10,0,278.3,20,1,3,0,0,0
3/24/2020 21:00,45188.75,5,4,0,0,88.86,88.86,56.77,0.34,1010.9,0.9,9.26,355,0.01,6,10,0,290.5,1,2,0,0,83.89,83.89,43.89,0.25,1009.8,12.28,20.58,277,0.01,5,10,0,292.9,3,3,0,0,84.52,88.27,68.89,0.6,1011.9,11.22,17.54,222,0.38,5,10,0,279.9,21,1,3,0,0,0
3/24/2020 22:00,43148.51,5,4,0,0,89.95,89.95,57.58,0.34,1009.9,5.35,9.01,113,0.01,3,10,0,291.5,1,2,0.0012,0.01,83.79,83.79,44.11,0.25,1009.7,10.8,17.27,275,0,3,10,1,291.8,3,3,0.0017,0.02,85.31,89.91,70.01,0.6,1010.8,10.48,15.07,220,0.4,3,10,1,282.7,22,1,3,0,0,0
3/24/2020 23:00,40231.1,5,4,0,0,89.77,89.77,56.9,0.33,1009.7,3.55,8.35,148,0.01,1,10,0,292,1,2,0.0012,0.01,82.7,82.7,47.2,0.29,1009.4,9.29,15.62,291,0,1,10,1,289.7,3,3,0.0014,0.02,83.9,89.01,71.29,0.66,1010.1,10.13,14.85,211,0.43,1,10,1,286.2,23,1,3,0,0,0
3/25/2020 0:00,37033.49,5,4,0,0,85.97,86.13,61.09,0.43,1010,4.6,7.03,166,0.01,0,10,0,292.6,1,2,0.0012,0.01,81.5,81.5,47.85,0.31,1009.5,7.09,13.95,295,0,0,10,1,287.8,4,2,0.0016,0.03,81.77,86.31,71.64,0.71,1010,9.06,13.85,206,0.27,0,10,1,289.2,0,2,3,0,0,0
3/25/2020 1:00,34459.31,5,1,0,0,80.79,81.54,60.47,0.5,1010.5,5.13,5.6,142,0.01,0,10,0,295.4,1,1,0.0003,0.01,78.76,78.76,47.27,0.33,1010.4,5.37,8.09,301,0,0,10,1,291.8,4,1,0.0004,0.03,79.28,82.49,71.56,0.77,1011,7.04,12.81,197,0.26,0,10,1,293.2,1,2,3,0,0,0
3/25/2020 2:00,32822.83,5,1,0,0,77.31,77.39,60.54,0.56,1011,0.66,4.51,114,0,0,9.927,0,296.4,1,1,0.0011,0.01,74.9,74.9,48.94,0.4,1011.2,3.75,4.96,297,0,0,10,1,290.9,4,1,0.0014,0.03,77.52,78.74,70.97,0.8,1011.8,7.08,14.03,197,0.24,0,10,1,294.9,2,2,3,0,0,0
3/25/2020 3:00,31874.98,5,1,0,0,71.58,71.6,60.21,0.67,1011.8,0.53,3.26,51,0,0,10,0,296.7,1,1,0,0,71,71,50.12,0.48,1012.4,2.71,3.13,319,0,0,10,0,289.8,4,1,0.0002,0.02,75.58,76.87,71.02,0.86,1012.9,6.34,14.94,197,0.22,0,10,1,296.4,3,2,3,0,0,0
3/25/2020 4:00,31362.72,5,1,0.0008,0.01,68.99,68.99,59.66,0.72,1012.2,0.69,3.76,41,0,0,10,1,295.6,1,1,0.0011,0.01,68.32,68.32,51.82,0.56,1012.2,1.89,3.21,22,0,0,10,1,288.3,4,1,0.0014,0.03,74.46,75.75,70.72,0.88,1012.8,6.16,15.71,202,0.19,0,10,1,297.1,4,2,3,0,0,0
3/25/2020 5:00,31474.36,5,1,0,0,66.84,66.89,59.78,0.78,1012.2,4.15,5,349,0,0,10,0,293.9,1,1,0.0007,0.01,65.94,65.94,53.36,0.64,1011.9,1.97,5.1,6,0,0,10,1,286.5,4,1,0.0008,0.03,73.1,74.45,70.76,0.92,1012.4,6.13,14.95,206,0.27,0,10,1,297.4,5,2,3,0,0,0
3/25/2020 6:00,32473.65,5,1,0,0,64.72,64.72,58.95,0.82,1012.2,0.67,3.42,23,0,0,10,0,291.3,1,1,0,0,63.33,63.33,53.58,0.71,1011.9,1.99,3.67,336,0,0,10,0,284,3,4,0.0003,0.02,72.32,73.73,70.89,0.95,1012.4,5.93,14.4,214,0.54,0,10,1,295.4,6,2,3,1,0,0
3/25/2020 7:00,34124.77,5,1,0,0,63.66,63.69,58.88,0.84,1012.2,3.11,3.54,357,0.01,0,10,0,291.2,1,1,0,0,61.97,61.97,54.49,0.76,1011.9,2.48,4.46,54,0,0,10,0,283.3,6,4,0.0002,0.02,72.18,73.62,71.06,0.96,1012.6,5.48,13.49,222,0.68,0,10,1,295.2,7,2,3,1,0,0
3/25/2020 8:00,35459.11,5,1,0,0,62.2,62.2,58.15,0.87,1012,0.7,3.86,11,0.03,0,10,0,291.6,1,1,0,0,60.44,60.44,54.9,0.82,1012.2,2.72,5.82,142,0,0,10,0,282.9,6,4,0.0003,0.02,71.79,73.25,70.98,0.97,1012.6,5.18,12.05,227,0.8,0,10,1,295,8,2,3,1,0,0
3/25/2020 9:00,36333.93,5,1,0,0,60.66,60.66,57.05,0.88,1011.8,0.58,3.23,353,0.07,0,10,0,292,1,1,0,0,58.75,58.75,55.4,0.89,1012.5,2.26,5.31,110,0.08,0,10,0,282.6,6,4,0.0004,0.02,71.25,72.68,70.69,0.98,1012.8,4.45,11.26,229,0.84,0,10,1,295.1,9,2,3,1,0,0
3/25/2020 10:00,37641.45,7,2,0,0,59.82,59.82,56.12,0.88,1011.7,3.04,3.12,327,0.41,0,9.984,0,291.8,2,3,0,0,57.25,57.25,54.5,0.91,1012.2,2.36,4.8,108,0.32,0,10,0,282,6,4,0.0003,0.02,70.25,71.67,70.19,1,1012.4,3.96,10.22,232,0.76,0,9.758,1,295.6,10,2,3,1,0,0
3/25/2020 11:00,39107.04,7,2,0.0003,0.01,59.94,59.94,56.42,0.88,1011.5,3,3,336,0.43,0,9.776,1,291.6,2,3,0,0,55.73,55.73,53.74,0.93,1011.8,2.46,4.52,123,0.37,0,10,0,281.3,6,4,0.0002,0.02,69.73,71.1,69.7,1,1011.9,3.95,9.25,231,0.65,0,6.281,1,296.5,11,2,3,1,0,0
3/25/2020 12:00,41242.33,4,2,0.0011,0.01,60.46,60.46,57.33,0.89,1011.5,2.95,2.95,27,0.68,0,3.212,1,291.2,1,1,0.0014,0.01,56.63,56.63,54.19,0.92,1011.6,2.78,4.33,110,0.18,0,10,1,280.7,6,4,0.002,0.03,70.44,71.69,69.18,0.96,1011.9,3.71,7.03,244,0.65,0,2.269,1,297,12,2,3,1,0,0
3/25/2020 13:00,43844.04,17,5,0.0008,0.01,63.47,63.91,61.54,0.93,1012,0.78,3.28,26,0.89,0,2.323,1,291.2,1,2,0.0009,0.01,57.97,57.97,54.25,0.87,1012.3,3.83,6.29,112,0.12,0,10,1,281.6,6,3,0.0013,0.03,70.87,72.27,70.32,0.98,1012.8,3.39,7.32,244,0.77,0,5.69,1,299.3,13,2,3,1,0,0
3/25/2020 14:00,46451.43,17,5,0.0011,0.01,65.67,66.44,64.41,0.96,1012.4,0.84,3.15,55,0.9,1,2.425,1,290.7,1,2,0.0013,0.01,61.64,61.64,55.14,0.79,1013,4.67,10.32,128,0.12,1,10,1,281.5,17,5,0.0018,0.02,71.07,72.45,70.29,0.97,1013.9,2.95,6.22,248,0.92,1,4.656,1,299.2,14,2,3,1,0,0
3/25/2020 15:00,48734.02,17,5,0.0014,0.02,68.32,69.44,67.66,0.98,1013.1,3.5,4.01,65,0.92,2,2.477,1,290.1,1,2,0.0015,0.01,67.45,67.45,56.58,0.68,1013.6,6.27,12.21,150,0.13,3,10,1,281.4,6,3,0.0021,0.02,72.43,73.76,70.34,0.93,1014.6,2.01,6.3,242,0.81,2,9.422,1,298.7,15,2,3,1,0,0
3/25/2020 16:00,50704.2,17,5,0,0,71.36,72.69,70.04,0.96,1013.1,4.58,5.89,117,0.92,3,7.255,0,289,1,2,0,0,72.08,72.08,56.72,0.58,1013.2,7.34,15.24,156,0.17,5,10,0,281.5,6,3,0.0002,0.01,75.47,76.62,69.97,0.83,1014.6,2.5,5.7,219,0.72,4,10,1,297.9,16,2,3,1,0,0
3/25/2020 17:00,52180.68,7,3,0.0008,0.01,76.41,77.39,68.78,0.77,1012.8,5.03,9.01,128,0.45,6,10,1,287.8,1,2,0.001,0.01,76.92,76.92,55.68,0.48,1012.2,8.55,17.37,162,0.24,7,10,1,281.8,3,3,0.0013,0.01,79.5,82.39,69.77,0.72,1013.6,3.41,6.36,180,0.52,6,10,1,296.9,17,2,3,1,0,0
3/25/2020 18:00,52677.11,5,4,0.0007,0.01,80.6,83.38,68.27,0.66,1012.4,7.87,11.3,149,0.04,9,10,1,286.9,1,2,0.0008,0.01,81.55,81.55,54.68,0.4,1011.2,10.62,17.37,174,0.26,8,10,1,281.9,4,2,0.0009,0.01,83.07,87.02,69.71,0.64,1013,4.16,6.73,180,0.16,8,10,1,295.9,18,2,3,1,0,0
3/25/2020 19:00,51610.52,5,4,0.0008,0.01,81.45,84.35,68.15,0.64,1011.5,8.12,11.29,142,0.02,9,10,1,288.1,1,2,0.001,0.01,84.35,84.35,54.86,0.36,1010.4,11.22,17.65,183,0.21,8,10,1,280.6,4,2,0.0013,0.01,86.08,89.43,67.86,0.55,1012.5,5.39,7.99,170,0.1,8,10,1,295.4,19,2,3,0,0,0
3/25/2020 20:00,49094.82,5,4,0,0,84.04,87.13,67.82,0.58,1011,9.15,11.22,151,0.01,8,10,0,289.2,1,2,0,0,85.93,85.93,57.69,0.38,1009.7,11.75,17.2,186,0.12,7,10,0,281.1,4,2,0,0,88.14,91.17,66.99,0.5,1012.2,6.81,8.98,167,0.05,7,10,0,294.6,20,2,3,0,0,0
3/25/2020 21:00,48076.58,5,4,0.0009,0.01,85.94,88.93,67.28,0.54,1010.2,8.14,11.22,135,0,6,10,1,289.9,1,2,0.0014,0.01,85.34,85.42,60.69,0.44,1009.2,12.36,19.58,183,0.05,5,10,1,281.2,4,2,0.0016,0.01,87.64,90.34,66.53,0.5,1011.9,7.99,9.2,166,0,5,10,1,294,21,2,3,0,0,0
3/25/2020 22:00,45837.26,5,4,0.0004,0.01,86.88,89.74,66.91,0.52,1009.5,8.25,11,141,0,3,10,1,290,1,2,0.0005,0.01,86.11,87.02,63.05,0.46,1008.5,12.35,20.18,179,0.05,3,10,1,280.5,4,2,0.0007,0.01,87.76,91.7,68.45,0.53,1011.3,9.18,10.3,166,0.01,3,10,1,293.6,22,2,3,0,0,0
3/25/2020 23:00,42822.81,5,4,0,0,86.94,89.72,66.77,0.51,1009,8.98,11.06,125,0,1,10,0,289.7,1,2,0,0,85.3,86.44,63.55,0.48,1007.5,12.32,20.31,176,0.04,1,10,0,279.5,4,2,0,0,85.65,90.49,70.25,0.6,1010.3,9.79,11.11,161,0.01,1,10,0,293.3,23,2,3,0,0,0
3/26/2020 0:00,39610.99,5,4,0.0003,0.01,84.64,88.2,68.51,0.59,1009,10.59,11.52,124,0,0,10,1,289.3,1,2,0.0005,0.01,83.47,84.48,62.94,0.5,1007.5,11.04,20.69,173,0.03,0,10,1,278.7,4,2,0.0006,0.01,82.32,86.73,70.98,0.69,1010.3,9.45,11.95,161,0,0,10,1,292.9,0,3,3,0,0,0
3/26/2020 1:00,36949.02,5,1,0.0003,0.01,81.01,83.9,68.36,0.65,1009.1,6.23,12.43,119,0,0,10,1,292.1,1,1,0.0005,0.01,80.18,81.62,63.21,0.56,1007.7,9.53,19.75,168,0.01,0,10,1,281.7,4,1,0.0005,0.01,78.32,79.55,71.13,0.79,1011,8.5,14.08,167,0.05,0,10,1,295.2,1,3,3,0,0,0
3/26/2020 2:00,35155.92,5,1,0,0,78.12,78.96,67.89,0.71,1009.7,7.05,13.69,116,0,0,10,0,291.8,1,1,0,0,77.57,77.9,63.12,0.61,1008.3,9.52,18.5,168,0,0,10,0,282,4,1,0,0,75.35,76.51,70.01,0.84,1011.9,8.74,16.86,172,0.17,0,10,0,294.9,2,3,3,0,0,0
3/26/2020 3:00,33901.79,5,1,0,0,76.69,77.33,66.04,0.7,1010.6,11.4,16.91,132,0,0,10,0,291.1,1,1,0,0,75.67,75.98,62.97,0.65,1009,8.9,20.5,171,0,0,10,0,281.6,3,4,0,0,73.37,74.51,69.41,0.87,1012.9,8.33,18.19,175,0.38,0,10,0,294.2,3,3,3,0,0,0
3/26/2020 4:00,33157.59,5,1,0.0006,0.01,72.23,72.83,65.04,0.78,1011.2,8.8,19.15,150,0.01,0,10,1,289.8,1,1,0.0007,0.01,74.79,75.2,63.81,0.69,1008.8,8.97,21.56,171,0.03,0,10,1,279.9,3,4,0.001,0.01,72.9,74.08,69.49,0.89,1013,7.39,17.09,180,0.44,0,10,1,292.6,4,3,3,0,0,0
3/26/2020 5:00,33003.52,5,1,0,0,71.09,72.09,67.74,0.89,1011,6.95,18.34,152,0.03,0,10,0,288.3,1,1,0,0,73.74,74.27,64.76,0.74,1008.7,9.72,22.93,174,0.07,0,10,0,277.7,4,1,0.0008,0.01,72.64,73.87,69.76,0.91,1012.7,7.19,16.73,179,0.27,0,10,1,290.5,5,3,3,0,0,0
3/26/2020 6:00,33811.24,5,1,0,0,68.08,68.78,64.73,0.89,1011.2,4.03,15,136,0.01,0,10,0,286.4,1,1,0,0,73.08,73.77,65.92,0.78,1008.2,8.9,22.37,175,0.1,0,10,0,274.1,3,4,0,0,71.85,73.13,69.89,0.94,1012.5,6.33,16.07,185,0.46,0,10,0,287.5,6,3,3,1,0,0
3/26/2020 7:00,35280.57,5,1,0,0,67.64,68.47,65.5,0.93,1010.9,4.9,14.6,126,0.09,0,10,0,285.6,1,1,0,0,71.95,72.81,66.93,0.84,1008,9.52,23.51,176,0.08,0,10,0,273.1,3,4,0,0,71.06,72.27,69.2,0.94,1012.3,6.07,15.86,185,0.42,0,10,0,286.3,7,3,3,1,0,0
3/26/2020 8:00,36247.81,5,1,0.0003,0.01,67.36,68.26,65.88,0.95,1010.3,6.71,15.43,133,0.16,0,8.614,1,285.1,1,1,0.0003,0.01,70.91,71.93,67.78,0.9,1008.2,9.84,23.55,178,0.05,0,10,1,272.5,3,4,0.0003,0.01,69.71,70.91,68.63,0.96,1012.3,5.2,14.58,178,0.43,0,10,1,285.3,8,3,3,1,0,0
3/26/2020 9:00,37225.4,7,2,0.0003,0.01,67.68,68.62,66.24,0.95,1010.2,6.62,15.31,143,0.53,0,9.142,1,285,1,1,0,0,69.82,70.86,67.63,0.93,1008.5,9.74,24.73,180,0.03,0,10,0,272.2,3,4,0,0,69.33,70.54,68.54,0.97,1012.3,4.52,13.71,177,0.53,0,9.552,0,285,9,3,3,1,0,0
3/26/2020 10:00,38909.67,17,5,0.0005,0.01,67.33,68.29,66.22,0.96,1009.9,3.94,13.8,152,0.95,0,8.329,1,285.5,1,1,0,0,68.28,69.21,66.38,0.94,1008.5,9.15,22.9,183,0.05,0,10,0,272.1,6,4,0,0,68.51,69.72,68.22,0.99,1011.9,5,14.38,177,0.64,0,10,0,285.7,10,3,3,1,0,0
3/26/2020 11:00,41037.96,17,5,0.0022,0.02,67.59,68.49,65.93,0.94,1009.8,6.5,13.83,151,0.95,0,7.92,1,286.5,1,1,0.0015,0.01,66.83,67.61,64.92,0.94,1008.4,8.73,20.17,183,0.08,0,10,1,272.3,6,4,0.0022,0.01,67.49,68.71,67.49,1,1011.5,5.31,14.41,175,0.7,0,9.656,1,286.9,11,3,3,1,0,0
3/26/2020 12:00,43461.38,17,5,0.0002,0.01,68.26,69.15,66.08,0.93,1010.1,1.41,8.87,153,0.96,0,7.78,1,287.6,1,1,0,0,67.05,67.73,64.31,0.91,1009,7.83,17.05,174,0,0,10,0,275.8,6,4,0,0,68.97,70.13,68.1,0.97,1011.9,5.14,13.46,176,0.75,0,7.85,0,287.7,12,3,3,1,0,0
3/26/2020 13:00,46090.24,4,3,0.0006,0.01,68.87,69.72,66.01,0.91,1010.3,5.76,9.92,110,0.79,0,8.681,1,287.6,1,2,0.0004,0.01,66.8,67.48,64.2,0.91,1009.3,9.2,18.5,179,0.08,0,10,1,275.9,6,3,0.0007,0.01,70.15,71.28,68.34,0.94,1012.4,5.13,11.79,177,0.68,0,9.006,1,286.8,13,3,3,1,0,0
